batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
A Ashish Reddy,IPL-2012,5,35,29,4,8.75,120.6896551724138,3.3166247903554,7.0,2.1105794120443453,A Ashish Reddy,1991-02-24,Right_Hand,Right-arm medium,India
A Ashish Reddy,IPL-2013,10,125,89,6,20.833333333333332,140.4494382022472,9.947082207584515,12.5,1.2566499139284202,A Ashish Reddy,1991-02-24,Right_Hand,Right-arm medium,India
A Ashish Reddy,IPL-2015,5,73,46,3,24.333333333333332,158.69565217391303,5.856620185738529,14.6,2.492905385183164,A Ashish Reddy,1991-02-24,Right_Hand,Right-arm medium,India
A Ashish Reddy,IPL-2016,3,47,29,2,23.5,162.06896551724137,15.17673658377628,15.666666666666666,1.0322816489688642,A Ashish Reddy,1991-02-24,Right_Hand,Right-arm medium,India
A Chandila,IPL-2012,1,0,1,1,0.0,0.0,0.0,0.0,0.0,A Chandila,1983-12-05,Right_Hand,Right-arm offbreak,India
A Chandila,IPL-2013,1,4,6,0,4.0,66.66666666666666,0.0,4.0,0.0,A Chandila,1983-12-05,Right_Hand,Right-arm offbreak,India
A Chopra,IPL-2008,5,42,52,4,10.5,80.76923076923077,10.014988766843425,8.4,0.8387428279310547,A Chopra,1977-09-19,Right_Hand,Right-arm offbreak,India
A Chopra,IPL-2009,1,11,19,1,11.0,57.89473684210527,0.0,11.0,0.0,A Chopra,1977-09-19,Right_Hand,Right-arm offbreak,India
A Choudhary,IPL-2017,3,25,20,2,12.5,125.0,5.8594652770823155,8.333333333333334,1.4222003099714358,A Choudhary,,Right_hand,Left-arm fast-medium,
A Dananjaya,IPL-2018,1,4,5,0,4.0,80.0,0.0,4.0,0.0,A Dananjaya,,Right_Hand,Right-arm offbreak,
A Flintoff,IPL-2009,3,62,53,2,31.0,116.98113207547169,4.163331998932266,20.666666666666668,4.963972767957701,A Flintoff,1977-12-06,Right_Hand,Right-arm fast-medium,England
A Hales,IPL-2018,6,152,118,6,25.333333333333332,128.81355932203388,20.412414523193153,25.333333333333332,1.2410748030101433,A Hales,,Right_hand,,
A Joseph,IPL-2019,1,15,13,0,15.0,115.38461538461537,0.0,15.0,0.0,A Joseph,,Right_Hand,Right-arm fast,
A Kumble,IPL-2008,4,13,17,1,13.0,76.47058823529412,3.403429642777023,3.25,0.9549191084050639,A Kumble,1970-10-17,Right_Hand,Legbreak googly,India
A Kumble,IPL-2009,6,16,19,1,16.0,84.21052631578947,2.6583202716502514,2.6666666666666665,1.0031397251510383,A Kumble,1970-10-17,Right_Hand,Legbreak googly,India
A Kumble,IPL-2010,5,6,11,0,6.0,54.54545454545454,0.4472135954999579,1.2,2.6832815729997477,A Kumble,1970-10-17,Right_Hand,Legbreak googly,India
A Mishra,IPL-2008,3,37,42,4,9.25,88.09523809523809,16.19670748434179,12.333333333333334,0.7614716352231845,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2009,5,26,20,2,13.0,130.0,6.300793600809346,5.2,0.8252928645896372,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2010,7,39,51,4,9.75,76.47058823529412,4.1576092031015,5.571428571428571,1.3400558588508964,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2011,9,68,49,6,11.333333333333334,138.77551020408163,9.139353247236796,7.555555555555555,0.8267057144158326,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2012,5,16,20,3,5.333333333333333,80.0,3.5637059362410923,3.2,0.897941653226102,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2013,6,89,96,3,29.666666666666668,92.70833333333334,10.381072520056232,14.833333333333334,1.4288825460640346,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2014,2,4,7,1,4.0,57.14285714285714,2.8284271247461903,2.0,0.7071067811865475,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2015,4,8,12,2,4.0,66.66666666666666,1.4142135623730951,2.0,1.414213562373095,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2016,2,4,14,2,2.0,28.57142857142857,1.4142135623730951,2.0,1.414213562373095,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2017,6,49,52,1,49.0,94.23076923076923,2.9268868558020253,8.166666666666666,2.790222878099207,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2018,1,1,2,0,1.0,50.0,0.0,1.0,0.0,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mishra,IPL-2019,4,27,24,2,13.5,112.5,3.774917217635375,6.75,1.7881186820378092,A Mishra,1982-11-24,Right_Hand,Legbreak,India
A Mithun,IPL-2010,1,5,4,1,5.0,125.0,0.0,5.0,0.0,A Mithun,1989-10-25,Right_Hand,Right-arm medium,India
A Mithun,IPL-2011,4,27,20,3,9.0,135.0,4.9916597106239795,6.75,1.35225564067071,A Mithun,1989-10-25,Right_Hand,Right-arm medium,India
A Mithun,IPL-2013,1,2,2,1,2.0,100.0,0.0,2.0,0.0,A Mithun,1989-10-25,Right_Hand,Right-arm medium,India
A Mukund,IPL-2008,1,0,1,1,0.0,0.0,0.0,0.0,0.0,A Mukund,1990-01-06,Right_Hand,Legbreak googly,India
A Mukund,IPL-2013,1,19,21,1,19.0,90.47619047619048,0.0,19.0,0.0,A Mukund,1990-01-06,Right_Hand,Legbreak googly,India
A Nehra,IPL-2008,3,3,13,0,3.0,23.076923076923077,1.0,1.0,1.0,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Nehra,IPL-2009,1,1,1,0,1.0,100.0,0.0,1.0,0.0,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Nehra,IPL-2010,2,23,20,1,23.0,114.99999999999999,14.849242404917497,11.5,0.7744502841566949,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Nehra,IPL-2012,2,11,12,1,11.0,91.66666666666666,4.949747468305833,5.5,1.1111677990074318,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Nehra,IPL-2013,4,1,8,4,0.25,12.5,0.5,0.25,0.5,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Nehra,IPL-2015,4,1,7,2,0.5,14.285714285714285,0.5,0.25,0.5,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Nehra,IPL-2016,1,1,1,0,1.0,100.0,0.0,1.0,0.0,A Nehra,1979-04-29,Right_Hand,Left-arm medium-fast,India
A Singh,IPL-2009,2,1,3,1,1.0,33.33333333333333,0.7071067811865476,0.5,0.7071067811865475,A Singh,1981-06-21,Right_Hand,Right-arm medium-fast,India
A Singh,IPL-2011,2,1,4,2,0.5,25.0,0.7071067811865476,0.5,0.7071067811865475,A Singh,1981-06-21,Right_Hand,Right-arm medium-fast,India
A Singh,IPL-2012,1,0,3,1,0.0,0.0,0.0,0.0,0.0,A Singh,1981-06-21,Right_Hand,Right-arm medium-fast,India
A Symonds,IPL-2008,3,161,105,2,80.5,153.33333333333334,55.752428945592435,53.666666666666664,0.9625888536450812,A Symonds,1975-06-09,Right_Hand,Right-arm offbreak,Australia
A Symonds,IPL-2009,8,249,166,8,31.125,150.0,13.984047033265133,31.125,2.225750523146848,A Symonds,1975-06-09,Right_Hand,Right-arm offbreak,Australia
A Symonds,IPL-2010,16,429,341,13,33.0,125.80645161290323,19.315688787442536,26.8125,1.3881203147894612,A Symonds,1975-06-09,Right_Hand,Right-arm offbreak,Australia
A Symonds,IPL-2011,9,135,138,3,45.0,97.82608695652173,14.080127840328723,15.0,1.0653312363426526,A Symonds,1975-06-09,Right_Hand,Right-arm offbreak,Australia
A Turner,IPL-2019,4,4,10,3,1.3333333333333333,40.0,1.4142135623730951,1.0,0.7071067811865475,A Turner,,Right_Hand,,
A Uniyal,IPL-2010,2,4,7,1,4.0,57.14285714285714,2.8284271247461903,2.0,0.7071067811865475,A Uniyal,1981-11-21,Right_Hand,Left-arm medium,India
A Zampa,IPL-2016,1,0,1,1,0.0,0.0,0.0,0.0,0.0,A Zampa,1992-03-31,Right_Hand,Legbreak googly,Australia
A Zampa,IPL-2017,1,5,7,1,5.0,71.42857142857143,0.0,5.0,0.0,A Zampa,1992-03-31,Right_Hand,Legbreak googly,Australia
AA Bilakhia,IPL-2009,6,67,81,4,16.75,82.71604938271605,7.386925386564201,11.166666666666666,1.5116799050085565,AA Bilakhia,1986-05-31,Right_Hand,Right-arm medium,India
AA Bilakhia,IPL-2010,1,2,4,1,2.0,50.0,0.0,2.0,0.0,AA Bilakhia,1986-05-31,Right_Hand,Right-arm medium,India
AA Chavan,IPL-2011,1,1,3,0,1.0,33.33333333333333,0.0,1.0,0.0,AA Chavan,1985-10-28,Right_Hand,Slow left-arm orthodox,India
AA Chavan,IPL-2012,2,11,8,1,11.0,137.5,2.1213203435596424,5.5,2.5927248643506746,AA Chavan,1985-10-28,Right_Hand,Slow left-arm orthodox,India
AA Jhunjhunwala,IPL-2010,10,183,166,10,18.3,110.24096385542168,17.172652678022693,18.3,1.065647826408326,AA Jhunjhunwala,1982-12-01,Right_Hand,Right-arm offbreak,India
AA Jhunjhunwala,IPL-2011,2,10,18,2,5.0,55.55555555555556,7.0710678118654755,5.0,0.7071067811865475,AA Jhunjhunwala,1982-12-01,Right_Hand,Right-arm offbreak,India
AA Jhunjhunwala,IPL-2012,3,24,26,2,12.0,92.3076923076923,9.643650760992955,8.0,0.8295613557843402,AA Jhunjhunwala,1982-12-01,Right_Hand,Right-arm offbreak,India
AA Noffke,IPL-2008,1,9,10,1,9.0,90.0,0.0,9.0,0.0,AA Noffke,1977-04-30,Right_Hand,Right-arm fast-medium,Australia
AB Agarkar,IPL-2008,6,54,46,4,13.5,117.3913043478261,7.615773105863909,9.0,1.181757895737503,AB Agarkar,1977-12-04,Right_Hand,Right-arm fast,India
AB Agarkar,IPL-2009,5,66,57,2,33.0,115.78947368421053,15.039946808416577,13.2,0.8776626784752379,AB Agarkar,1977-12-04,Right_Hand,Right-arm fast,India
AB Agarkar,IPL-2010,4,40,29,1,40.0,137.93103448275863,4.83045891539648,10.0,2.0701966780270626,AB Agarkar,1977-12-04,Right_Hand,Right-arm fast,India
AB Agarkar,IPL-2011,1,7,6,0,7.0,116.66666666666667,0.0,7.0,0.0,AB Agarkar,1977-12-04,Right_Hand,Right-arm fast,India
AB Agarkar,IPL-2013,2,12,16,1,12.0,75.0,4.242640687119285,6.0,1.4142135623730951,AB Agarkar,1977-12-04,Right_Hand,Right-arm fast,India
AB Barath,IPL-2010,3,42,42,2,21.0,100.0,16.64331697709324,14.0,0.8411784753765535,AB Barath,1990-04-14,Left_Hand,Right-arm offbreak,India
AB Dinda,IPL-2008,2,2,4,1,2.0,50.0,0.0,1.0,0.0,AB Dinda,1984-03-25,Right_Hand,Right-arm medium-fast,India
